Ref,Val,Package,PosX,PosY,Rot,Side
"C11","1u","C_0402_1005Metric",-39.260000,57.920000,90.000000,bottom
"C19","10u","C_0805_2012Metric",-101.260000,8.620000,90.000000,bottom
"C20","4.7u","C_0402_1005Metric",-79.260000,56.320000,0.000000,bottom
"C21","2.2u","C_0603_1608Metric",-94.260000,8.320000,0.000000,bottom
"C38","1u","C_0402_1005Metric",-108.360000,25.820000,-90.000000,bottom
"C42","1u","C_0402_1005Metric",-54.160000,43.720000,180.000000,bottom
"C43","1u","C_0402_1005Metric",-59.460000,57.920000,90.000000,bottom
"C49","1u","C_0402_1005Metric",-53.860000,57.920000,90.000000,bottom
"C51","4.7u","C_0402_1005Metric",-79.260000,51.320000,0.000000,bottom
"C54","4.7u","C_0402_1005Metric",-79.260000,46.320000,0.000000,bottom
"C55","4.7u","C_0402_1005Metric",-79.260000,41.320000,0.000000,bottom
"C56","4.7u","C_0402_1005Metric",-79.260000,36.320000,0.000000,bottom
"C57","1u","C_0402_1005Metric",-44.360000,57.920000,90.000000,bottom
"C58","1u","C_0402_1005Metric",-34.260000,57.920000,90.000000,bottom
"C59","1u","C_0402_1005Metric",-29.160000,57.920000,90.000000,bottom
"C60","1u","C_0402_1005Metric",-24.160000,57.920000,90.000000,bottom
"C65","1u","C_0402_1005Metric",-8.760000,57.920000,90.000000,bottom
"C66","1u","C_0402_1005Metric",-47.460000,37.920000,180.000000,bottom
"C69","1u","C_0402_1005Metric",-3.760000,57.920000,90.000000,bottom
"C70","0.1u","C_0402_1005Metric",-27.060000,-2.680000,180.000000,bottom
"C75","1u","C_0402_1005Metric",-19.060000,57.920000,90.000000,bottom
"C78","1u","C_0402_1005Metric",-13.860000,57.920000,90.000000,bottom
"C81","1u","C_0402_1005Metric",-58.960000,37.820000,180.000000,bottom
"C84","1u","C_0402_1005Metric",-30.560000,43.920000,180.000000,bottom
"C85","1u","C_0402_1005Metric",-64.960000,57.920000,90.000000,bottom
"C86","1u","C_0402_1005Metric",-37.260000,34.320000,180.000000,bottom
"C87","1u","C_0402_1005Metric",-17.760000,44.220000,180.000000,bottom
"C88","1u","C_0402_1005Metric",-42.360000,43.720000,180.000000,bottom
"C98","4.7u","C_0402_1005Metric",-79.260000,31.320000,0.000000,bottom
"D7","BAT54SW","SOT-323_SC-70",-50.960000,43.120000,180.000000,bottom
"D8","BAT54SW","SOT-323_SC-70",-60.060000,54.820000,90.000000,bottom
"D9","BAT54SW","SOT-323_SC-70",-14.460000,54.820000,90.000000,bottom
"D10","BAT54SW","SOT-323_SC-70",-29.860000,54.820000,90.000000,bottom
"D11","BAT54SW","SOT-323_SC-70",-54.460000,54.820000,90.000000,bottom
"D13","BAT54SW","SOT-323_SC-70",-44.960000,54.820000,-90.000000,bottom
"D16","BAT54SW","SOT-323_SC-70",-9.460000,54.820000,90.000000,bottom
"D18","BAT54SW","SOT-323_SC-70",-24.760000,54.820000,90.000000,bottom
"D19","1PS76SB21-QX","D_SOD-323",-93.860000,11.620000,0.000000,bottom
"D26","BAT54SW","SOT-323_SC-70",-19.760000,54.820000,90.000000,bottom
"D27","BAT54SW","SOT-323_SC-70",-44.360000,37.220000,180.000000,bottom
"D28","BAT54SW","SOT-323_SC-70",-4.360000,54.820000,90.000000,bottom
"D37","BAT54SW","SOT-323_SC-70",-27.460000,43.320000,180.000000,bottom
"D38","BAT54SW","SOT-323_SC-70",-34.460000,33.620000,180.000000,bottom
