"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"C76,C34,C12";"C_0603_1608Metric";3;"0.1u";;;
2;"R28,R24,R126,R141,R102,R45,R159,R108,R109,R104,R138,R106,R103,R129,R22,R132,R105,R107,R30,R26";"R_0402_1005Metric";20;"R_DIG_2";;;
3;"C31,C16,C1,C32,C8,C7,C36,C9,C18,C10,C72,C68,C95,C74,C15,C45,C17,C33,C14,C53,C70";"C_0402_1005Metric";21;"0.1u";;;
4;"R127";"R_0402_1005Metric";1;"16.5k";;;
5;"R27,R63,R86,R137,R75,R21,R29,R128,R88,R49,R65,R47,R158,R73,R61,R131,R125,R67,R25,R140";"R_0402_1005Metric";20;"R_DIG_1";;;
6;"R12,R130,R13";"R_0402_1005Metric";3;"100k";;;
7;"R136,R139";"R_0603_1608Metric";2;"5.1k";;;
8;"R37,R42,R39,R41,R40,R38,R118,R117";"R_0402_1005Metric";8;"1k";;;
9;"D91,D105,D107,D89,D104,D108,D101,D87,D98,D94,D106,D103,D96,D1,D83,D71,D78,D77,D64,D60,D57,D86,D85,D58,D39,D46,D49,D68,D74,D70,D73,D54,D61,D81,D80,D50,D66,D76,D72,D100,D79,D67,D82,D62,D65,D99,D53,D56,D59,D47,D75,D84,D69,D52,D63";"ESDZL51F4";55;"ESDZL5-1F4";;;
10;"D102,D6,D2,D92";"LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder";4;"LED";;;
11;"U17";"SOIC-8_3.9x4.9mm_P1.27mm";1;"24LC512-E/SN";;;
12;"SW2,SW1";"SW_SPST_B3U-1000P";2;"SW_Push";;;
13;"HSO1,HSO5,HSO6,HSO4,HSO2,HSO3";"LED_0603_1608Metric";6;"LED";;;
14;"J2,J3";"PinHeader_1x04_P1.00mm_Vertical_SMD_Pin1Left";2;"Conn_01x04_Pin";;;
15;"R18";"R_0402_1005Metric";1;"562k";;;
16;"C40,C41";"C_1210_3225Metric";2;"47u";;;
17;"C23,C26,C30,C24,C29,C27";"C_0402_1005Metric";6;"100p";;;
18;"R57,R66,R84,R48,R32,R76,R165";"R_0805_2012Metric";7;"1.5k";;;
19;"D35,D23,D33,D32,D20,D25,D21,D17,D22,D34,D36,D24,D30,D14,D12,D29,D31,D9,D27,D43,D8,D38,D16,D26,D10,D37,D44,D11,D45,D40,D13,D7,D28,D42,D41,D18";"SOT-323_SC-70";36;"BAT54SW";;;
20;"D48";"D_SMB_Handsoldering";1;"SM6T33A/CA";;;
21;"U12,U9,U11,U10,U15";"SOT-23-5_HandSoldering";5;"74LVC1G17";;;
22;"R113,R170,R166,R46,R19,R83,R74,R167,R55,R1,R124,R122,R64,R123,R92,R68,R121,R23,R50,R80,R35,R59";"R_0402_1005Metric";22;"10k";;;
23;"C47,C48,C52,C96,C89,C46,C83,C97,C64,C80,C44,C62,C67,C77,C79,C5,C61,C63,C4,C82,C87,C57,C65,C88,C66,C42,C84,C58,C78,C69,C60,C81,C11,C43,C86,C38,C75,C85,C49,C59";"C_0402_1005Metric";40;"1u";;;
24;"C28,C22,C25,C73,C50,C71";"C_0402_1005Metric";6;"10n";;;
25;"R89,R85";"R_0402_1005Metric";2;"2R";;;
26;"C94,C93";"C_1210_3225Metric";2;"22u";;;
27;"R3,R133";"R_0603_1608Metric";2;"160R";;;
28;"C39";"C_0805_2012Metric";1;"100n";;;
29;"U3,U4,U5";"SOIC-8_3.9x4.9mm_P1.27mm";3;"TCAN330GD";;;
30;"R114,R115";"R_0402_1005Metric";2;"5.1k";;;
31;"R112";"R_0402_1005Metric";1;"40k";;;
32;"D4,D3,D5";"SOT-23-3";3;"ESDCAN01-BLY";;;
33;"R8,R6,R9,R4,R7,R5";"R_0402_1005Metric";6;"60R4";;;
34;"C6,C21";"C_0603_1608Metric";2;"2.2u";;;
35;"Y2";"ECS327ATQMVASTR";1;"ECS-327ATQMV-AS-TR";;;
36;"U2";"Vishay_PowerPAK_MLP44-24L_ThermalVias";1;"SIC438B";;;
37;"R16";"R_0603_1608Metric";1;"470R";;;
38;"R97";"R_0805_2012Metric";1;"18k";;;
39;"C35";"C_1812_4532Metric";1;"22u";;;
40;"U13,U18,U8";"SOT-23-5_HandSoldering";3;"OPA333xxDBV";;;
41;"R154,R157,R151,R142,R145,R146";"R_0201_0603Metric";6;"0R";;;
42;"R168,R169";"R_0402_1005Metric";2;"2k";;;
43;"R110,R111";"R_1206_3216Metric_Pad1.30x1.75mm_HandSolder";2;"220R";;;
44;"C37";"C_1206_3216Metric_Pad1.33x1.80mm_HandSolder";1;"4.7u";;;
45;"J4,J5";"PinHeader_1x02_P1.00mm_Vertical_SMD_Pin1Right";2;"Conn_01x02_Pin";;;
46;"FB2,FB1";"L_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"600R@100MHz";;;
47;"RFB2";"C_0603_1608Metric";1;"10k";;;
48;"Q15,Q1";"SOT-23_Handsoldering";2;"MMBTA06";;;
49;"J1";"TE_1241434-1";1;"8-1241434-1";;;
50;"BT1";"BatteryHolder_LINX_BAT-HLD-012-SMT";1;"CR1216";;;
51;"U7";"SOT-23-5";1;"LM4030-2.5";;;
52;"U1";"LQFP-100_14x14mm_P0.5mm";1;"STM32G473VETx";;;
53;"R15";"R_0402_1005Metric";1;"1R";;;
54;"D15";"D_SMA";1;"SS34";;;
55;"R43";"R_0402_1005Metric";1;"2.2k";;;
56;"L1";"IHLP4040DZER3R3M5A";1;"3.3u";;;
57;"R33";"R_0402_1005Metric";1;"8.2k";;;
58;"Q2";"SOT-23_Handsoldering";1;"BC807";;;
59;"Y1";"ECS3225MVLC080CNTR";1;"ECS-3225MVLC-080-CN-TR";;;
60;"D51,D19";"D_SOD-323";2;"1PS76SB21-QX";;;
61;"RFB1";"C_0603_1608Metric";1;"73.2k";;;
62;"R36";"R_0603_1608Metric";1;"2k";;;
63;"R149,R148,R78,R135,R100,R143,R69,R134,R53,R58,R93,R99,R156,R70,R56,R91,R152,R14,R94,R20,R82,R71,R147,R98,R54,R101,R31,R150,R87,R155,R79,R77,R95,R153,R96,R52,R60,R144";"R_0402_1005Metric";38;"R_ANALOG";;;
64;"R72,R81,R62,R44,R11,R51";"R_0402_1005Metric";6;"6.8k";;;
65;"Q9,Q4,Q5,Q13,Q11,Q7";"SOT-23-3";6;"2N7002H";;;
66;"C51,C55,C98,C54,C56,C20";"C_0402_1005Metric";6;"4.7u";;;
67;"R120,R119";"R_0402_1005Metric";2;"24.9k";;;
68;"D88,D55,D90,D95,D93,D97";"D_SOD-323F";6;"BAV19WS";;;
69;"Q10,Q8,Q6,Q3,Q14,Q12";"TSOT-23";6;"MMFTP3401";;;
70;"R17";"R_0402_1005Metric";1;"309k";;;
71;"C19";"C_0805_2012Metric";1;"10u";;;
